Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
1655;Mikel Bizkarra;Spain;Euskaltel - Euskadi;60,92;22;25-05-2025;Euskaltel - Euskadi;GP Beiras e Serra da Estrela;9;2.GC;14;12-04-2025;Euskaltel - Euskadi;Itzulia Basque Country;48;2.GC;11;22-06-2025;Euskaltel - Euskadi;Andorra Morabanc Clàssica;13;1.GC;58,9;30;04-08-2024;Euskaltel - Euskadi;Volta a Portugal;5;2.GC;27;06-10-2024;Euskaltel - Euskadi;Tour de Langkawi;9;2.GC;26;30-08-2024;Euskaltel - Euskadi;Vuelta a España;8;STAGE;64,33;26;13-06-2023;Euskaltel - Euskadi;CIC - Mont Ventoux;10;1.GC;22;30-04-2023;Euskaltel - Euskadi;Vuelta Asturias;9;2.GC;22;21-04-2023;Euskaltel - Euskadi;Tour of the Alps;12;2.GC;62,16
1656;Petr Kelemen;Czechia;Tudor Pro Cycling Team;60,92;11;13-04-2025;Tudor Pro Cycling Team;Paris - Roubaix;58;1.GC;40;;;;;;40;;;;;;62,91;9;09-06-2024;Tudor Pro Cycling Team;ZLM Tour;16;2.GC;9;18-05-2024;Tudor Pro Cycling Team;Veenendaal-Veenendaal Classic;17;1.GC;40;;;;;;57,2;24;06-08-2023;Czech Republic;World Championships ME - Road Race;24;1.GC;20;29-01-2023;Tudor Pro Cycling Team;Grand Prix Cycliste la Marseillaise;10;1.GC;11;25-08-2023;Tudor Pro Cycling Team;Tour Poitou - Charentes;13;2.GC;60,41
1657;Christopher Juul-Jensen;Denmark;Team Jayco AlUla;60,9;15;04-05-2025;Team Jayco AlUla;Tour de Romandie;48;2.GC;14;10-08-2025;Team Jayco AlUla;Tour de Pologne;43;2.GC;9;23-02-2025;Team Jayco AlUla;Vuelta a Andalucia Ruta Ciclista Del Sol;38;2.GC;56,98;40;;;;;;40;;;;;;40;;;;;;70,18;11;17-10-2023;Team Jayco AlUla;Tour of Guangxi;41;2.GC;11;03-09-2023;Team Jayco AlUla;Maryland Cycling Classic, presented by UnitedHealthcare;29;1.GC;40;;;;;;58,04
1658;Robert Donaldson;Great Britain;Team Jayco AlUla;60,88;22;06-09-2025;Team Jayco AlUla;Maryland Cycling Classic;12;1.GC;21;24-08-2025;Team Jayco AlUla;Renewi Tour;20;2.GC;12;15-10-2025;Team Jayco AlUla;Tour of Guangxi;7;STAGE;60,16;24;08-09-2024;Trinity Racing;Tour of Britain;11;2.GC;11;19-05-2024;Trinity Racing;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;19;2.GC;40;;;;;;61,3;11;10-09-2023;Trinity Racing;Tour of Britain;29;2.GC;40;;;;;;40;;;;;;62,91
1659;Tim Marsman;Netherlands;VolkerWessels Cycling Team;60,86;15;21-03-2025;VolkerWessels Cycling Team;Bredene Koksijde Classic;15;1.GC;11;05-04-2025;VolkerWessels Cycling Team;Volta NXT Classic ME;15;1.GC;9;19-10-2025;VolkerWessels Cycling Team;Tour of Holland;24;2.GC;56,48;40;;;;;;40;;;;;;40;;;;;;70,18;15;04-10-2023;Metec - SOLARWATT p/b Mantel;Elfstedenrace;12;1.GC;15;01-04-2023;Metec - SOLARWATT p/b Mantel;Volta Limburg Classic;12;1.GC;40;;;;;;59,71
1660;Simone Gualdi;Italy;Intermarché - Wanty;60,85;26;05-03-2025;Intermarché - Wanty;Trofeo Laigueglia;10;1.GC;11;19-03-2025;Intermarché - Wanty;Milano - Torino;26;1.GC;11;02-03-2025;Intermarché - Wanty;Faun Drome Classic;19;1.GC;59,4;20;09-05-2024;Intermarché - Wanty;Circuit de Wallonie;10;1.GC;18;28-04-2024;Intermarché - Wanty;Famenne Ardenne Classic;11;1.GC;11;10-10-2024;Intermarché - Wanty;Gran Piemonte;28;1.GC;59,07;40;;;;;;40;;;;;;40;;;;;;70,18
1661;Milan Vader;Netherlands;Jumbo-Visma;60,84;20;27-08-2025;Q36.5 Pro Cycling Team;Muur Classic Geraardsbergen;10;1.GC;15;20-04-2025;Q36.5 Pro Cycling Team;Amstel Gold Race;37;1.GC;11;07-09-2025;Q36.5 Pro Cycling Team;Tour of Britain;24;2.GC;58,57;15;16-06-2024;Team Visma | Lease a Bike;Tour de Suisse;47;2.GC;15;21-01-2024;Team Visma | Lease a Bike;Tour Down Under;37;2.GC;11;25-08-2024;Team Visma | Lease a Bike;Deutschland Tour;27;2.GC;57,31;74;17-10-2023;Jumbo-Visma;Tour of Guangxi;1;2.GC;36;17-09-2023;Jumbo-Visma;Tour de Slovaquie;3;2.GC;27;15-10-2023;Jumbo-Visma;Tour of Guangxi;1;STAGE;76,95
1662;Noah Hobbs;Great Britain;Groupama - FDJ;60,84;9;09-04-2025;EF Education - EasyPost;Région Pays de la Loire Tour;3;STAGE;40;;;;;;40;;;;;;62,41;22;11-02-2024;Groupama - FDJ;Clasica de Almeria;12;1.GC;11;29-03-2024;Groupama - FDJ;Route Adélie de Vitré;14;1.GC;9;16-03-2024;Groupama - FDJ;Classic Loire Atlantique;20;1.GC;58,23;18;17-08-2023;Equipe continentale Groupama-FDJ;Arctic Race of Norway;2;STAGE;11;18-08-2023;Equipe continentale Groupama-FDJ;Arctic Race of Norway;1;LEADER;40;;;;;;59,79
1663;Rui Carvalho;Portugal;GI Group Holding - Simoldes - UDO;60,83;11;17-08-2025;GI Group Holding - Simoldes - UDO;Volta a Portugal;14;2.GC;9;25-05-2025;GI Group Holding - Simoldes - UDO;GP Beiras e Serra da Estrela;19;2.GC;40;;;;;;57,7;9;04-08-2024;GI Group Holding - Simoldes - UDO;Volta a Portugal;20;2.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18
1664;Ronan Augé;France;CIC - U - Nantes;60,83;11;13-05-2025;CIC - U - Nantes;Classique Dunkerque / Grand prix des Hauts de France;20;1.GC;9;09-05-2025;CIC - U - Nantes;Tour du Finistère;17;1.GC;40;;;;;;57,7;9;08-09-2024;Equipe continentale Groupama-FDJ;Tour of Britain;36;2.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18
1665;Max Walker;Great Britain;EF Education - EasyPost;60,83;11;02-02-2025;EF Education - EasyPost;Cadel Evans Great Ocean Road Race;33;1.GC;9;30-01-2025;EF Education - EasyPost;Surf Coast Classic - Men;24;1.GC;40;;;;;;57,7;39;09-06-2024;Astana Qazaqstan Team;ZLM Tour;2;2.GC;17;07-07-2024;Astana Qazaqstan Development Team;Sibiu Cycling Tour;1;STAGE;40;;;;;;66,06;11;26-02-2023;Trinity Racing;O Gran Camiño;15;2.GC;40;;;;;;40;;;;;;62,91
1666;Enzo Paleni;France;Groupama - FDJ;60,82;20;29-08-2025;Groupama - FDJ;Tour Poitou - Charentes en Nouvelle Aquitaine;10;2.GC;16;19-10-2025;Groupama - FDJ;Tour of Guangxi;21;2.GC;9;21-09-2025;Groupama - FDJ;Tour de Luxembourg;36;2.GC;58,57;38;08-05-2024;Groupama - FDJ;Giro d'Italia;4;STAGE;26;23-08-2024;Groupama - FDJ;Tour Poitou - Charentes en Nouvelle Aquitaine;7;2.GC;16;28-01-2024;Groupama - FDJ;Cadel Evans Great Ocean Road Race;29;1.GC;65,34;22;29-01-2023;Groupama - FDJ;Grand Prix Cycliste la Marseillaise;9;1.GC;11;26-07-2023;Groupama - FDJ;Tour de Wallonie;26;2.GC;40;;;;;;60,79
1667;Dawit Yemane;Eritrea;BIKE AID;60,81;30;31-05-2025;BIKE AID;Tour of Iran (Azarbaijan);5;2.GC;17;29-05-2025;BIKE AID;Tour of Iran (Azarbaijan);1;STAGE;11;02-03-2025;BIKE AID;Tour du Rwanda;15;2.GC;61,41;20;25-02-2024;BIKE AID;Tour du Rwanda;10;2.GC;15;28-04-2024;BIKE AID;Presidential Cycling Tour of Türkiye;15;2.GC;9;15-07-2024;BIKE AID;Tour de l'Ain;24;2.GC;58,4;30;29-01-2023;Eritrea;La Tropicale Amissa Bongo;5;2.GC;26;26-02-2023;BIKE AID;Tour du Rwanda;7;2.GC;15;15-10-2023;BIKE AID;Presidential Cycling Tour of Türkiye;12;2.GC;63,25
1668;Jakob Fuglsang;Denmark;Israel - Premier Tech;60,78;22;20-10-2024;Israel - Premier Tech;Japan Cup;12;1.GC;14;08-03-2025;Israel - Premier Tech;Strade Bianche;43;1.GC;9;25-04-2025;Israel - Premier Tech;Tour of the Alps;40;2.GC;58,73;26;21-07-2024;Israel - Premier Tech;Tour de France;38;2.GC;24;15-09-2024;Israel - Premier Tech;Grand Prix Cycliste de Montréal;16;1.GC;20;09-06-2024;Israel - Premier Tech;Critérium du Dauphiné;24;2.GC;62,33;39;16-09-2023;Israel - Premier Tech;SUPER 8 Classic;5;1.GC;24;27-07-2023;Israel - Premier Tech;Vuelta a Castilla y Leon;8;2.GC;24;14-05-2023;Israel - Premier Tech;Tour de Hongrie;11;2.GC;65,91
1669;Luke Durbridge;Australia;Team Jayco AlUla;60,77;11;23-02-2025;Team Jayco AlUla;UAE Tour;43;2.GC;40;;;;;;40;;;;;;62,91;8;24-02-2024;Team Jayco AlUla;Omloop Het Nieuwsblad ME;53;1.GC;7;27-03-2024;Team Jayco AlUla;Dwars door Vlaanderen - A travers la Flandre ME;60;1.GC;40;;;;;;56,61;19;24-03-2023;Team Jayco AlUla;E3 Saxo Classic;27;1.GC;14;27-08-2023;Team Jayco AlUla;Renewi Tour;47;2.GC;40;;;;;;60,55
1670;Gonzalo Serrano;Spain;Movistar Team;60,74;22;08-05-2025;Movistar Team;Boucles de l'Aulne - Châteaulin;9;1.GC;11;22-06-2025;Movistar Team;Baloise Belgium Tour;25;2.GC;11;01-05-2025;Movistar Team;Eschborn-Frankfurt;45;1.GC;58,4;24;16-03-2024;Movistar Team;Milano-Sanremo;26;1.GC;18;19-01-2024;Movistar Team;Tour Down Under;6;STAGE;15;21-01-2024;Movistar Team;Tour Down Under;34;2.GC;60,4;59;13-09-2023;Movistar Team;Grand Prix de Wallonie;1;1.GC;24;18-03-2023;Movistar Team;Milano-Sanremo;25;1.GC;22;15-03-2023;Movistar Team;Milano - Torino;12;1.GC;70,76
1671;Natnael Berhane;Eritrea;Istanbul Büyükșehir Belediye Spor Türkiye;60,72;11;31-05-2025;Istanbul Büyükșehir Belediye Spor Türkiye;Tour of Iran (Azarbaijan);13;2.GC;9;13-07-2025;Istanbul Büyükșehir Belediye Spor Türkiye;Tour of Magnificent Qinghai;40;2.GC;40;;;;;;57,7;11;28-04-2024;Beykoz Belediyesi Spor Türkiye;Presidential Cycling Tour of Türkiye;25;2.GC;40;;;;;;40;;;;;;62,91;33;29-01-2023;Beykoz Belediyesi Spor Kulübü;La Tropicale Amissa Bongo;4;2.GC;40;;;;;;40;;;;;;68,42
1672;Norman Vahtra;Estonia;Estonia;60,71;30;31-05-2025;Estonia;Tour of Estonia;5;2.GC;20;12-10-2025;China Anta - Mentech Cycling Team;Tour of Taihu Lake;13;2.GC;18;08-04-2025;China Glory - Mentech Continental Cycling Team;Tour of Hainan;2;STAGE;62,49;17;24-05-2024;Estonia;Tour of Estonia;1;STAGE;9;23-08-2024;Van Rysel - Roubaix;Tour Poitou - Charentes en Nouvelle Aquitaine;18;2.GC;9;24-05-2024;Estonia;Tour of Estonia;1;LEADER;56,64;36;27-05-2023;Estonia;Tour of Estonia;3;2.GC;11;16-03-2023;Go Sport - Roubaix Lille Métropole;Grand Prix de Denain;22;1.GC;9;20-09-2023;Van Rysel - Roubaix Lille Métropole;Omloop van het Houtland;23;1.GC;61,74
1673;Giosuè Epis;Italy;Arkéa - B&B Hotels;60,7;16;26-03-2025;Arkéa - B&B Hotels;Classic Brugge-De Panne ME;30;1.GC;14;17-08-2025;Arkéa - B&B Hotels;Cyclassics Hamburg;50;1.GC;9;21-03-2025;Arkéa - B&B Hotels;Bredene Koksijde Classic;38;1.GC;57,23;11;13-03-2024;Arkéa - B&B Hotels;Danilith Nokere Koerse;21;1.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18
1674;Amanuel Ghebreigzabhier;Eritrea;Lidl - Trek;60,69;24;28-09-2025;Eritrea;World Championships ME - Road Race;30;1.GC;20;20-10-2024;Lidl - Trek;Tour of Guangxi;17;2.GC;15;04-05-2025;Lidl - Trek;Tour de Romandie;49;2.GC;60,74;11;24-02-2024;Lidl - Trek;Faun-Ardèche Classic;25;1.GC;9;19-04-2024;Lidl - Trek;Tour of the Alps;37;2.GC;9;25-02-2024;Lidl - Trek;Faun Drôme Classic;31;1.GC;55,14;51;26-03-2023;Trek - Segafredo;GP Industria & Artigianato;2;1.GC;38;03-09-2023;Lidl - Trek;Vuelta a España;4;STAGE;28;09-05-2023;Trek - Segafredo;Giro d'Italia;6;STAGE;71,6
1675;Robbe Claeys;Belgium;Tarteletto - Isorex;60,69;9;14-06-2025;Tarteletto - Isorex;Dwars door het Hageland;33;1.GC;9;05-04-2025;Tarteletto - Isorex;Volta NXT Classic ME;16;1.GC;40;;;;;;57,2;11;08-06-2024;Tarteletto - Isorex;Dwars door het Hageland;25;1.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18
1676;James Knox;Great Britain;Soudal Quick-Step;60,68;31;01-06-2025;Soudal Quick-Step;Giro d'Italia;19;2.GC;14;30-03-2025;Soudal Quick-Step;Volta a Catalunya;50;2.GC;8;20-10-2024;Soudal Quick-Step;Tour of Guangxi;51;2.GC;60,91;20;21-01-2024;Soudal Quick-Step;Tour Down Under;30;2.GC;11;24-02-2024;Soudal Quick-Step;Faun-Ardèche Classic;20;1.GC;8;24-03-2024;Soudal Quick-Step;Volta a Catalunya;59;2.GC;57,65;42;08-04-2023;Soudal Quick-Step;Itzulia Basque Country;8;2.GC;24;08-04-2023;Soudal Quick-Step;Itzulia Basque Country;2;STAGE;14;19-04-2023;Soudal Quick-Step;La Flèche Wallonne;40;1.GC;65,84
1677;Adne van Engelen;Netherlands;Roojai Insurance;60,67;15;11-04-2025;Terengganu Cycling Team;Tour of Hainan;15;2.GC;11;05-10-2025;Terengganu Cycling Team;Tour de Langkawi;23;2.GC;11;12-02-2025;Terengganu Cycling Team;Tour of Oman;19;2.GC;56,64;47;06-04-2024;Roojai Insurance;Tour of Thailand;1;2.GC;20;14-03-2024;Roojai Insurance;Tour de Taiwan;10;2.GC;11;14-10-2024;Roojai Insurance;Tour de Kyushu;15;2.GC;66,17;33;30-09-2023;Roojai Online Insurance;Tour de Langkawi;7;2.GC;33;31-08-2023;Roojai Online Insurance;Tour of Iran (Azarbaijan);4;2.GC;22;09-10-2023;Roojai Online Insurance;Tour of Hainan;12;2.GC;65,76
1678;Antonio Jesús Soto;Spain;Equipo Kern Pharma;60,65;26;13-07-2025;Equipo Kern Pharma;Tour of Magnificent Qinghai;10;2.GC;11;09-04-2025;Equipo Kern Pharma;Scheldeprijs;23;1.GC;11;23-03-2025;Equipo Kern Pharma;Cholet Agglo Tour;14;1.GC;59,4;24;19-08-2024;Equipo Kern Pharma;Vuelta a España;9;STAGE;22;21-08-2024;Equipo Kern Pharma;Vuelta a España;10;STAGE;20;18-08-2024;Equipo Kern Pharma;Vuelta a España;11;STAGE;61,49;30;26-01-2023;Euskaltel - Euskadi;Trofeo Ses Salines - Alcudia;5;1.GC;27;22-01-2023;Euskaltel - Euskadi;Clàssica Comunitat Valenciana 1969 - Gran Premio V;6;1.GC;22;12-02-2023;Euskaltel - Euskadi;Clasica de Almeria;12;1.GC;64
1679;Luca Vergallito;Italy;Alpecin - Deceuninck;60,62;21;12-04-2025;Alpecin - Deceuninck;Itzulia Basque Country;16;2.GC;20;16-03-2025;Alpecin - Deceuninck;Paris-Nice;22;2.GC;18;11-10-2025;Alpecin - Deceuninck;Il Lombardia;47;1.GC;60,24;24;30-08-2024;Alpecin - Deceuninck;Vuelta a España;9;STAGE;24;21-01-2024;Alpecin - Deceuninck;Tour Down Under;17;2.GC;22;26-05-2024;Alpecin - Deceuninck;Tour of Norway;12;2.GC;61,99;24;06-07-2023;Alpecin - Deceuninck;Int. Österreich-Rundfahrt - Tour of Austria;8;2.GC;15;29-05-2023;Alpecin - Deceuninck;Tour of Norway;15;2.GC;9;24-09-2023;Alpecin - Deceuninck;Tour de Luxembourg;37;2.GC;59,4
1680;Matteo Badilatti;Switzerland;Q36.5 Pro Cycling Team;60,62;20;12-02-2025;Q36.5 Pro Cycling Team;Tour of Oman;13;2.GC;16;01-05-2025;Q36.5 Pro Cycling Team;Eschborn-Frankfurt;27;1.GC;11;18-05-2025;Q36.5 Pro Cycling Team;Tour de Hongrie;17;2.GC;58,73;26;16-06-2024;Q36.5 Pro Cycling Team;Tour de Suisse;15;2.GC;24;12-05-2024;Q36.5 Pro Cycling Team;Tour de Hongrie;11;2.GC;16;01-05-2024;Q36.5 Pro Cycling Team;Eschborn-Frankfurt;27;1.GC;61,99;33;09-07-2023;Q36.5 Pro Cycling Team;Sibiu Cycling Tour;4;LEADER;30;15-10-2023;Q36.5 Pro Cycling Team;Presidential Cycling Tour of Türkiye;5;2.GC;24;18-06-2023;Q36.5 Pro Cycling Team;Tour of Slovenia;11;2.GC;65,42
1681;Jérémy Lecroq;France;St Michel - Mavic - Auber93;60,56;11;11-05-2025;St Michel - Preference Home - Auber93;Tro-Bro Léon;20;1.GC;9;21-09-2025;St Michel - Preference Home - Auber93;Grand Prix d'Isbergues - Pas de Calais;20;1.GC;40;;;;;;57,7;26;22-09-2024;St Michel - Mavic - Auber93;Paris-Chauny;7;1.GC;9;15-09-2024;St Michel - Mavic - Auber93;Grand Prix d'Isbergues - Pas de Calais;23;1.GC;40;;;;;;61,46;40;;;;;;40;;;;;;40;;;;;;70,18
1682;Giovanni Bortoluzzi;Italy;General Store - Essegibi - F.Lli Curia;60,54;9;15-10-2025;General Store - Essegibi - F.Lli Curia;Giro del Veneto;33;1.GC;9;18-04-2025;General Store - Essegibi - F.Lli Curia;Giro d'Abruzzo;3;STAGE;40;;;;;;57,2;9;09-05-2024;General Store - Essegibi - F.Lli Curia;Circuit de Wallonie;23;1.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18
1683;Arne Santy;Belgium;Tarteletto - Isorex;60,54;9;16-04-2025;Tarteletto - Isorex;Ronde van Limburg;22;1.GC;9;19-03-2025;Tarteletto - Isorex;Danilith Nokere Koerse;34;1.GC;40;;;;;;57,2;9;03-03-2024;Tarteletto - Isorex;Grote prijs Jean-Pierre Monseré;17;1.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18
1684;Kelland O'Brien;Australia;Team Jayco AlUla;60,53;27;11-09-2025;Team Jayco AlUla;Vuelta a España;7;STAGE;11;02-04-2025;Team Jayco AlUla;Dwars door Vlaanderen - A travers la Flandre ME;35;1.GC;11;02-02-2025;Team Jayco AlUla;Cadel Evans Great Ocean Road Race;34;1.GC;59,65;30;26-05-2024;Team Jayco AlUla;Boucles de la Mayenne;8;2.GC;26;28-01-2024;Team Jayco AlUla;Cadel Evans Great Ocean Road Race;12;1.GC;11;12-05-2024;Team Jayco AlUla;Tour de Hongrie;30;2.GC;62,92;22;21-05-2023;Team Jayco AlUla;Rund um Köln;9;1.GC;16;29-01-2023;Team Jayco AlUla;Cadel Evans Great Ocean Road Race;21;1.GC;11;04-06-2023;Team Jayco AlUla;Brussels Cycling Classic;18;1.GC;59,24
1685;Josh Burnett;New Zealand;Burgos Burpellet BH;60,53;11;13-07-2025;Burgos Burpellet BH;Tour of Magnificent Qinghai;30;2.GC;9;10-08-2025;Burgos Burpellet BH;Arctic Race of Norway;38;2.GC;9;02-03-2025;Burgos Burpellet BH;O Gran Camiño;17;2.GC;55,14;40;;;;;;40;;;;;;40;;;;;;70,18;30;09-10-2023;Bolton Equities Black Spoke;Tour of Hainan;8;2.GC;11;16-07-2023;Bolton Equities Black Spoke;Tour of Qinghai Lake;19;2.GC;40;;;;;;62,8
1686;Sebastian Kolze Changizi;Denmark;Tudor Pro Cycling Team;60,53;20;08-03-2025;Tudor Pro Cycling Team;Grand Prix Criquielion;10;1.GC;11;22-06-2025;Tudor Pro Cycling Team;Copenhagen Sprint;38;1.GC;40;;;;;;60,29;9;13-03-2024;Tudor Pro Cycling Team;Danilith Nokere Koerse;34;1.GC;40;;;;;;40;;;;;;62,41;11;11-06-2023;Tudor Pro Cycling Team;ZLM Tour;26;2.GC;9;18-03-2023;Tudor Pro Cycling Team;Classic Loire Atlantique;22;1.GC;40;;;;;;57,7
1687;Luc Wirtgen;Luxembourg;Tudor Pro Cycling Team;60,52;12;08-04-2025;Tudor Pro Cycling Team;Itzulia Basque Country;8;STAGE;40;;;;;;40;;;;;;63,16;14;18-08-2024;Tudor Pro Cycling Team;Tour de Pologne;33;2.GC;14;02-03-2024;Tudor Pro Cycling Team;Strade Bianche;31;1.GC;11;28-02-2024;Tudor Pro Cycling Team;Trofeo Laigueglia;16;1.GC;56,89;9;08-09-2023;Tudor Pro Cycling Team;Grand Prix Cycliste de Québec;60;1.GC;9;02-08-2023;Tudor Pro Cycling Team;Tour de l'Ain;22;2.GC;40;;;;;;57,2
1688;Michiel Lambrecht;Belgium;Wagner Bazin WB;60,51;15;27-08-2025;Wagner Bazin WB;Muur Classic Geraardsbergen;12;1.GC;14;24-08-2025;Wagner Bazin WB;Renewi Tour;43;2.GC;11;14-06-2025;Wagner Bazin WB;Dwars door het Hageland;23;1.GC;57,15;9;09-06-2024;Bingoal WB;ZLM Tour;18;2.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18
1689;Davide De Cassan;Italy;Team Polti VisitMalta;60,5;20;24-06-2025;Team Polti VisitMalta;Giro dell'Appennino;10;1.GC;18;05-10-2025;Team Polti VisitMalta;CRO Race;11;2.GC;15;12-04-2025;Team Polti VisitMalta;Giro della Città Metropolitana di Reggio Calabria;12;1.GC;59,4;27;14-03-2024;Team Polti Kometa;Tour de Taiwan;6;2.GC;22;21-04-2024;Team Polti Kometa;Giro della Romagna;9;1.GC;11;12-03-2024;Team Polti Kometa;Tour de Taiwan;2;STAGE;61,5;11;15-10-2023;EOLO-Kometa;Veneto Classic;29;1.GC;40;;;;;;40;;;;;;62,91
1690;Kim Heiduk;Germany;INEOS Grenadiers;60,47;30;30-07-2025;INEOS Grenadiers;Tour de Wallonie;8;2.GC;15;22-06-2025;INEOS Grenadiers;Baloise Belgium Tour;3;STAGE;11;19-10-2025;INEOS Grenadiers;Tour of Guangxi;39;2.GC;61,07;15;06-10-2024;INEOS Grenadiers;Cro Race;12;2.GC;8;19-08-2024;INEOS Grenadiers;Vuelta a España;15;STAGE;40;;;;;;58,54;26;12-04-2023;INEOS Grenadiers;De Brabantse Pijl - La Flèche Brabançonne;10;1.GC;26;19-03-2023;INEOS Grenadiers;Per Sempre Alfredo;7;1.GC;11;12-02-2023;INEOS Grenadiers;Clasica de Almeria;16;1.GC;61,92
1691;Darren Rafferty;Ireland;EF Education - EasyPost;60,44;15;04-05-2025;EF Education - EasyPost;Tour de Romandie;41;2.GC;9;21-09-2025;Ireland;World Championships ME - ITT;23;1.GC;9;13-07-2025;EF Education - EasyPost;Tour of Austria;22;2.GC;56,14;36;28-02-2024;EF Education - EasyPost;Trofeo Laigueglia;6;1.GC;20;09-06-2024;EF Education - EasyPost;Critérium du Dauphiné;29;2.GC;20;28-04-2024;EF Education - EasyPost;Tour de Romandie;23;2.GC;64,16;40;;;;;;40;;;;;;40;;;;;;70,18
1692;Sinuhé Fernández;Spain;Burgos Burpellet BH;60,43;11;25-05-2025;Burgos Burpellet BH;GP Beiras e Serra da Estrela;15;2.GC;9;24-06-2025;Burgos Burpellet BH;Giro dell'Appennino;24;1.GC;8;12-04-2025;Burgos Burpellet BH;Itzulia Basque Country;59;2.GC;55,06;40;;;;;;40;;;;;;40;;;;;;70,18;9;15-10-2023;Burgos - BH;Presidential Cycling Tour of Türkiye;21;2.GC;40;;;;;;40;;;;;;62,41
1693;Nícolas Sessler;Brazil;Global 6 Cycling;60,39;9;13-10-2025;Victoria Sports Pro Cycling;Tour de Kyushu;22;2.GC;40;;;;;;40;;;;;;62,41;11;14-10-2024;Victoria Sports Pro Cycling Team;Tour de Kyushu;14;2.GC;9;19-05-2024;Victoria Sports Pro Cycling Team;Tour of Hellas;24;2.GC;40;;;;;;57,7;11;10-09-2023;Global 6 Cycling;Tour of Britain;22;2.GC;9;20-08-2023;Global 6 Cycling;Volta a Portugal;25;2.GC;40;;;;;;57,7
1694;Fausto Masnada;Italy;Soudal Quick-Step;60,38;22;14-09-2025;XDS Astana Team;Vuelta a España;40;2.GC;20;01-06-2025;XDS Astana Team;Giro d'Italia;41;2.GC;15;11-10-2025;XDS Astana Team;Il Lombardia;53;1.GC;60,24;16;01-05-2024;Soudal Quick-Step;Eschborn-Frankfurt;30;1.GC;15;28-04-2024;Soudal Quick-Step;Tour de Romandie;42;2.GC;11;14-02-2024;Soudal Quick-Step;Tour of Oman;16;2.GC;57,56;39;02-10-2023;Soudal Quick-Step;Coppa Bernocchi;5;1.GC;30;07-10-2023;Soudal Quick-Step;Il Lombardia;20;1.GC;20;10-09-2023;Soudal Quick-Step;Grand Prix Cycliste de Montréal;23;1.GC;66,59
1695;Blake Quick;Australia;Team Jayco AlUla;60,38;27;12-10-2025;Roojai Insurance;Tour of Taihu Lake;9;2.GC;17;16-03-2025;Roojai Insurance;Tour de Taiwan;1;STAGE;11;19-09-2025;Roojai Insurance;Tour of Huangshan;2;STAGE;60,66;33;22-10-2023;Team Jayco AlUla;Sun Hung Kai Properties Hong Kong Cyclothon;4;1.GC;14;15-10-2024;Team Jayco AlUla;Tour of Guangxi;6;STAGE;9;03-04-2024;Team Jayco AlUla;Scheldeprijs;39;1.GC;61,49;9;12-04-2023;Team Jayco AlUla;Giro di Sicilia;3;STAGE;8;16-10-2023;Team Jayco AlUla;Tour of Guangxi;9;STAGE;40;;;;;;57,03
1696;Daan van Sintmaartensdijk;Netherlands;BEAT Cycling Club;60,38;18;31-05-2025;BEAT Cycling Club;Tour of Estonia;11;2.GC;11;15-06-2025;BEAT Cycling Club;Elfstedenronde;14;1.GC;40;;;;;;59,79;9;25-09-2024;BEAT Cycling Club;Omloop van het Houtland;22;1.GC;40;;;;;;40;;;;;;62,41;15;05-03-2023;VolkerWessels Cycling Team;Grote prijs Jean-Pierre Monseré;12;1.GC;9;27-05-2023;VolkerWessels Cycling Team;Van Merksteijn Fences Classic;17;1.GC;40;;;;;;58,7
