Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2026;OVERALL;11;John Andre Aguja;Philippines;Asian Cycling Confederation;2006;U20;Go For Gold Philippines;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Matias Ahtosalo;Finland;Union Européenne de Cyclisme;2003;U23;UN Cycling Team x Pyörävarikko;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Saad Ait Akbour;Morocco;Confédération Africaine de Cyclisme;2005;U20;Sidi Ali - Unlock Sports Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Ramin Akbari;Iran;Asian Cycling Confederation;2004;U23;NAVIHOOD DFT CCN;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Ao Akimoto;Japan;Asian Cycling Confederation;2007;U20;Astemo Utsunomiya Blitzen;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Samuele Alari;Italy;Union Européenne de Cyclisme;2005;U20;S.C. Padovani Polo Cherry Bank;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Pepe Albrecht;Germany;Union Européenne de Cyclisme;2006;U20;REMBE | rad-net;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Tekle Alemayo;Ethiopia;Confédération Africaine de Cyclisme;2006;U20;China Chermin Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Arthur Alexandre;France;Union Européenne de Cyclisme;2007;U20;Veloce Club Rouen 76;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Aidin Aliyari;Iran;Asian Cycling Confederation;2000;U26;Shenzhen Kung Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mohammad Almutaiwei;United Arab Emirates;Asian Cycling Confederation;2003;U23;UAE Team Emirates Gen Z;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Tommaso Alunni;Italy;Union Européenne de Cyclisme;2005;U20;Mg.K Vis Costruzioni e Ambiente;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Hector Renan Alvarez;Ecuador;Confederación Panamericana de Ciclismo;2006;U20;Movistar Best PC;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Francisco Alves;Portugal;Union Européenne de Cyclisme;2005;U20;Tavfer-Ovos Matinados-Mortágua;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Awet Aman;Eritrea;Confédération Africaine de Cyclisme;2003;U23;Istanbul Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Dominik Amann;Austria;Union Européenne de Cyclisme;1999;U26;Team Vorarlberg;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Takeharu Amano;Japan;Asian Cycling Confederation;2001;U26;Shimano Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Oscar Amey;Great Britain;Union Européenne de Cyclisme;2007;U20;NSN Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2026;OVERALL;11;Shunya Amiji;Japan;Asian Cycling Confederation;2002;U23;Aisan Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Tommaso Anastasia;Italy;Union Européenne de Cyclisme;2006;U20;Team Technipes #inEmiliaRomagna Caffè Borbone;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Kasper Andersen;Denmark;Union Européenne de Cyclisme;2002;U23;Swatt Club;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mads Andersen;Denmark;Union Européenne de Cyclisme;2000;U26;Swatt Club;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Joshua Anderson;United States;Confederación Panamericana de Ciclismo;1998;U30;Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Hugo Andrade;Portugal;Union Européenne de Cyclisme;2007;U20;Feirense - Beeceler;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Pedro Andrade;Portugal;Union Européenne de Cyclisme;2000;U26;Feirense - Beeceler;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Peder Wettre Andreassen;Norway;Union Européenne de Cyclisme;2007;U20;Team Ringerike;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Elia Andreaus;Italy;Union Européenne de Cyclisme;2006;U20;Bahrain Victorious Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Lorenzo Anniballi;Italy;Union Européenne de Cyclisme;2004;U23;Solme - Olmo;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Emanuele Ansaloni;Italy;Union Européenne de Cyclisme;2000;U26;Team Technipes #inEmiliaRomagna Caffè Borbone;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Amir Arsalan Ansari;Refugee;0;1999;U26;Lucky Sport Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Heorhii Antonenko;Ukraine;Union Européenne de Cyclisme;2005;U20;Energus Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Pavlo Antonenko;Ukraine;Union Européenne de Cyclisme;2007;U20;Energus Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Tiago Antunes;Portugal;Union Européenne de Cyclisme;1997;U30;Efapel Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;João António;Portugal;Union Européenne de Cyclisme;2006;U20;Aviludo - Louletano - Loulé;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;João Anunciação;Portugal;Union Européenne de Cyclisme;2007;U20;Feira dos Sofás - Boavista;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Dan Aponik;Guam;Oceanian Cycling Confederation;1972;O30;EuroCyclingTrips - CCN;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Stijn Appel;Netherlands;Union Européenne de Cyclisme;1996;U30;BEAT Cycling Club;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Jose Manuel Aramayo;Bolivia;Confederación Panamericana de Ciclismo;2002;U23;Pío Rico Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Markel Aranaz;Spain;Union Européenne de Cyclisme;2007;U20;Movistar Team Academy;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Yudai Arashiro;Japan;Asian Cycling Confederation;1995;U30;Kinan Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Riccardo Archetti;Italy;Union Européenne de Cyclisme;2005;U20;Team Technipes #inEmiliaRomagna Caffè Borbone;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Leon Arenz;Germany;Union Européenne de Cyclisme;2005;U20;REMBE | rad-net;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Muhammah Imam Arifin;Indonesia;Asian Cycling Confederation;1995;U30;Nusantara Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Richard Arnopol;United States;Confederación Panamericana de Ciclismo;1992;O30;Project Echelon Racing;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Nicolò Arrighetti;Italy;Union Européenne de Cyclisme;2004;U23;General Store - Essegibi - F.Lli Curia;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Rémi Arsac;France;Union Européenne de Cyclisme;2005;U20;Decathlon CMA CGM Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Nikiforos Arvanitou;Greece;Union Européenne de Cyclisme;2003;U23;Team United Shipping;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Raimu Aso;Japan;Asian Cycling Confederation;2005;U20;Astemo Utsunomiya Blitzen;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Adem Ateş;Turkey;Union Européenne de Cyclisme;2004;U23;MBB Continental Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Luca Attolini;Italy;Union Européenne de Cyclisme;2006;U20;Mg.K Vis Costruzioni e Ambiente;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Brage Aulstad;Norway;Union Européenne de Cyclisme;1998;U30;Lillehammer CK Continental Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Aaron Aus;Estonia;Union Européenne de Cyclisme;2004;U23;Quick Pro Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Henrique da Silva Avancini;Brazil;Confederación Panamericana de Ciclismo;1989;O30;Localiza Meoo / Swift Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Alessandro Avi;Italy;Union Européenne de Cyclisme;2007;U20;Campana Imballagi - Morbiato - Trentino;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Kévin Avoine;France;Union Européenne de Cyclisme;1997;U30;Van Rysel Roubaix;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Mathis Avondts;Belgium;Union Européenne de Cyclisme;2003;U23;Parkhotel Valkenburg;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Ahmad Syazrin Awang Ilah;Malaysia;Asian Cycling Confederation;1997;U30;Malaysia Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Ismail Aşilioğlu;Turkey;Union Européenne de Cyclisme;2003;U23;MBB Continental Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mikita Babovich;Belarus;Union Européenne de Cyclisme;2007;U20;Bahrain Victorious Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Arne Baers;Belgium;Union Européenne de Cyclisme;2002;U23;Baloise Verzekeringen - Het Poetsbureau Lions;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Luca Bagnara;Italy;Union Européenne de Cyclisme;2003;U23;Vega - Vitalcare - Dynatek;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Guillaume Bagou;France;Union Européenne de Cyclisme;2004;U23;Elite Fondations Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Chenkai Bai;China;Asian Cycling Confederation;2007;U20;Wheeltop Rotor Chengdu Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Jiaqing Bai;China;Asian Cycling Confederation;2003;U23;Wheeltop Rotor Chengdu Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Simon Bak;Denmark;Union Européenne de Cyclisme;2000;U26;Team Give Steel;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Morthen Wang Baksaas;Norway;Union Européenne de Cyclisme;2004;U23;Lucky Sport Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Giacomo Ballabio;Italy;Union Européenne de Cyclisme;1998;U30;Team Vorarlberg;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mattia Ballerini;Italy;Union Européenne de Cyclisme;2007;U20;Team Technipes #inEmiliaRomagna Caffè Borbone;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Anco Ballif;Netherlands;Union Européenne de Cyclisme;2006;U20;EEW-VDK Cyclingteam;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Máté Balázs;Germany;Union Européenne de Cyclisme;2005;U20;BIKE AID;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Tommaso Bambagioni;Italy;Union Européenne de Cyclisme;2005;U20;Team Technipes #inEmiliaRomagna Caffè Borbone;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Maciej Banaszak;Poland;Union Européenne de Cyclisme;2005;U20;Voster Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Alan Banaszek;Poland;Union Européenne de Cyclisme;1997;U30;Wibatech Lubelskie Perła Polski;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Norbert Banaszek;Poland;Union Européenne de Cyclisme;1997;U30;ATT Investments;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Timotej Banovec;Slovenia;Union Européenne de Cyclisme;2004;U23;Team Novo Nordisk Development;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Simon Baran;France;Union Européenne de Cyclisme;2002;U23;Vélo Club Villefranche Beaujolais;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Rafael Barbas;Portugal;Union Européenne de Cyclisme;2004;U23;Tavfer-Ovos Matinados-Mortágua;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Farley Barber;Great Britain;Union Européenne de Cyclisme;2001;U26;SCO Dijon Team Matériel-Velo.com;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2026;OVERALL;11;Pierre Barbier;France;Union Européenne de Cyclisme;1997;U30;Terengganu Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Diogo Barbosa;Portugal;Union Européenne de Cyclisme;2000;U26;APHotels & Resorts / Tavira / SC Farense;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Juan Manuel Barboza;Colombia;Confederación Panamericana de Ciclismo;2000;U26;China Anta - Mentech Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Leonard Barbu;Romania;Union Européenne de Cyclisme;1996;U30;MENtoRISE Teem CCN;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Maks Alfred Barret Maunz;Austria;Union Européenne de Cyclisme;2007;U20;WSA KTM Graz;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Bohémond Barrillot;France;Union Européenne de Cyclisme;2004;U23;AVC Aix Provence Dole;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Ashlin Barry;United States;Confederación Panamericana de Ciclismo;2007;U20;Team Visma | Lease a Bike Development;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mark Baruelo;Philippines;Asian Cycling Confederation;2007;U20;Victoria Sports Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mathéo Barusseau;France;Union Européenne de Cyclisme;2005;U20;Vendée U Primeo Energie;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Francesco Baruzzi;Italy;Union Européenne de Cyclisme;2007;U20;Team Visma | Lease a Bike Development;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Vladislav Bashlykov;Kazakhstan;Asian Cycling Confederation;2005;U20;XDS Astana Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Tommy Bassani;Italy;Union Européenne de Cyclisme;2007;U20;Campana Imballagi - Morbiato - Trentino;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
