Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Lukáš Kubiš;Slovakia;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;14/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 1;2;STAGE;5;OVERALL;11;55,5;28
Alexis Renard;France;Union Européenne de Cyclisme;1999;U26;Cofidis;WT;14/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 1;3;STAGE;3;OVERALL;9;54,5;18
Sam Bennett;Ireland;Union Européenne de Cyclisme;1990;O30;Decathlon AG2R La Mondiale Team;WT;14/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 1;1;LEADER;3;OVERALL;9;54,5;17
Embret Svestad-Bårdseng;Norway;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;4;STAGE;5;OVERALL;11;55,5;11
Adam Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;UAE Team Emirates - XRG;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;2;STAGE;15;OVERALL;18;59;15
David Gaudu;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;3;STAGE;10;OVERALL;15;57,5;7
Cian Uijtdebroeks;Belgium;Union Européenne de Cyclisme;2003;U23;Team Visma | Lease a Bike;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;5;STAGE;3;OVERALL;9;54,5;18
Valentin Paret-Peintre;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;1;STAGE;20;OVERALL;20;60;7
Anatolii Budiak;Ukraine;Union Européenne de Cyclisme;1995;U30;Terengganu Cycling Team;CT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;25;2.GC;5;OVERALL;11;55,5;2
Alessandro Fancellu;Italy;Union Européenne de Cyclisme;2000;U26;JCL Team UKYO;CT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;24;2.GC;5;OVERALL;11;55,5;9
Rafał Majka;Poland;Union Européenne de Cyclisme;1989;O30;UAE Team Emirates - XRG;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;23;2.GC;5;OVERALL;11;55,5;8
Gianmarco Garofoli;Italy;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;22;2.GC;5;OVERALL;11;55,5;13
Henok Mulubrhan;Eritrea;Confédération Africaine de Cyclisme;1999;U26;XDS Astana Team;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;21;2.GC;5;OVERALL;11;55,5;17
Élie Gesbert;France;Union Européenne de Cyclisme;1995;U30;Arkéa - B&B Hotels;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;20;2.GC;5;OVERALL;11;55,5;1
Adne van Engelen;Netherlands;Union Européenne de Cyclisme;1993;O30;Terengganu Cycling Team;CT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;19;2.GC;5;OVERALL;11;55,5;3
Larry Warbasse;United States;Confederación Panamericana de Ciclismo;1990;O30;Tudor Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;18;2.GC;5;OVERALL;11;55,5;8
Mathys Rondel;France;Union Européenne de Cyclisme;2003;U23;Tudor Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;17;2.GC;5;OVERALL;11;55,5;12
Kevin Vermaerke;United States;Confederación Panamericana de Ciclismo;2000;U26;Team Picnic PostNL;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;16;2.GC;5;OVERALL;11;55,5;10
David de la Cruz;Spain;Union Européenne de Cyclisme;1989;O30;Q36.5 Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;15;2.GC;10;OVERALL;15;57,5;5
Mario Aparicio;Spain;Union Européenne de Cyclisme;2000;U26;Burgos Burpellet BH;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;14;2.GC;15;OVERALL;18;59;3
Mathias Bregnhøj;Denmark;Union Européenne de Cyclisme;1995;U30;Terengganu Cycling Team;CT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;26;2.GC;5;OVERALL;11;55,5;5
Nahom Zeray;Eritrea;Confédération Africaine de Cyclisme;2002;U23;JCL Team UKYO;CT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;12;2.GC;25;OVERALL;22;61;1
Simon Dalby;Denmark;Union Européenne de Cyclisme;2003;U23;Uno-X Mobility;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;10;2.GC;35;OVERALL;26;63;1
Marco Brenner;Germany;Union Européenne de Cyclisme;2002;U23;Tudor Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;9;2.GC;40;OVERALL;27;63,5;3
Embret Svestad-Bårdseng;Norway;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;8;2.GC;50;OVERALL;30;65;2
Wout Poels;Netherlands;Union Européenne de Cyclisme;1987;O30;XDS Astana Team;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;7;2.GC;60;OVERALL;33;66,5;2
Chris Harper;Australia;Oceanian Cycling Confederation;1994;U30;Team Jayco AlUla;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;6;2.GC;70;OVERALL;36;68;2
Cian Uijtdebroeks;Belgium;Union Européenne de Cyclisme;2003;U23;Team Visma | Lease a Bike;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;5;2.GC;85;OVERALL;39;69,5;5
Damien Howson;Australia;Oceanian Cycling Confederation;1992;O30;Q36.5 Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;4;2.GC;100;OVERALL;42;71;1
David Gaudu;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;3;2.GC;125;OVERALL;47;73,5;2
Valentin Paret-Peintre;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;2;2.GC;150;OVERALL;51;75,5;2
Adam Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;UAE Team Emirates - XRG;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;1;2.GC;200;OVERALL;59;79,5;2
Ruben Guerreiro;Portugal;Union Européenne de Cyclisme;1994;U30;Movistar Team;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;11;2.GC;30;OVERALL;24;62;3
José Luis Faura;Spain;Union Européenne de Cyclisme;2000;U26;Burgos Burpellet BH;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;27;2.GC;5;OVERALL;11;55,5;4
Matteo Badilatti;Switzerland;Union Européenne de Cyclisme;1992;O30;Q36.5 Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;13;2.GC;20;OVERALL;20;60;1
Carlos García Pierna;Spain;Union Européenne de Cyclisme;1999;U26;Burgos Burpellet BH;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;29;2.GC;5;OVERALL;11;55,5;4
Warren Barguil;France;Union Européenne de Cyclisme;1991;O30;Team Picnic PostNL;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;28;2.GC;5;OVERALL;11;55,5;10
Xabier Mikel Azparren;Spain;Union Européenne de Cyclisme;1999;U26;Q36.5 Pro Cycling Team;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;31;2.GC;3;OVERALL;9;54,5;3
Sean Flynn;Great Britain;Union Européenne de Cyclisme;2000;U26;Team Picnic PostNL;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;30;2.GC;5;OVERALL;11;55,5;3
Anthon Charmig;Denmark;Union Européenne de Cyclisme;1998;U26;XDS Astana Team;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;32;2.GC;3;OVERALL;9;54,5;12
David Delgado;Spain;Union Européenne de Cyclisme;2000;U26;Burgos Burpellet BH;PRT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;33;2.GC;3;OVERALL;9;54,5;3
Steven Kruijswijk;Netherlands;Union Européenne de Cyclisme;1987;O30;Team Visma | Lease a Bike;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;35;2.GC;3;OVERALL;9;54,5;3
Mauri Vansevenant;Belgium;Union Européenne de Cyclisme;1999;U26;Soudal Quick-Step;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;34;2.GC;3;OVERALL;9;54,5;12
Louis Vervaeke;Belgium;Union Européenne de Cyclisme;1993;O30;Soudal Quick-Step;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;37;2.GC;3;OVERALL;9;54,5;11
Pietro Mattio;Italy;Union Européenne de Cyclisme;2004;U20;Team Visma | Lease a Bike;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;38;2.GC;3;OVERALL;9;54,5;2
Davide De Pretto;Italy;Union Européenne de Cyclisme;2002;U23;Team Jayco AlUla;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;39;2.GC;3;OVERALL;9;54,5;12
Iván García Cortina;Spain;Union Européenne de Cyclisme;1995;U30;Movistar Team;WT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;40;2.GC;3;OVERALL;9;54,5;14
Nicolò Garibbo;Italy;Union Européenne de Cyclisme;1999;U26;JCL Team UKYO;CT;12/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 5;36;2.GC;3;OVERALL;9;54,5;6
Max Kanter;Germany;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;11/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 4;5;STAGE;3;OVERALL;9;54,5;19
Erlend Blikra;Norway;Union Européenne de Cyclisme;1997;U30;Uno-X Mobility;PRT;11/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 4;4;STAGE;5;OVERALL;11;55,5;20
Olav Kooij;Netherlands;Union Européenne de Cyclisme;2001;U23;Team Visma | Lease a Bike;WT;11/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 4;1;STAGE;20;OVERALL;20;60;21
Giacomo Nizzolo;Italy;Union Européenne de Cyclisme;1989;O30;Q36.5 Pro Cycling Team;PRT;11/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 4;2;STAGE;15;OVERALL;18;59;5
Orluis Aular;Venezuela;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;11/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 4;3;STAGE;10;OVERALL;15;57,5;18
David Gaudu;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;11/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 4;1;LEADER;5;OVERALL;11;55,5;9
David Gaudu;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;10/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 3;1;STAGE;20;OVERALL;20;60;6
Adam Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;UAE Team Emirates - XRG;WT;10/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 3;2;STAGE;15;OVERALL;18;59;16
Damien Howson;Australia;Oceanian Cycling Confederation;1992;O30;Q36.5 Pro Cycling Team;PRT;10/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 3;3;STAGE;10;OVERALL;15;57,5;7
Valentin Paret-Peintre;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;10/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 3;4;STAGE;5;OVERALL;11;55,5;14
Marco Brenner;Germany;Union Européenne de Cyclisme;2002;U23;Tudor Pro Cycling Team;PRT;10/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 3;5;STAGE;3;OVERALL;9;54,5;6
David Gaudu;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;10/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 3;1;LEADER;5;OVERALL;11;55,5;10
Valentin Paret-Peintre;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;09/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 2;2;STAGE;15;OVERALL;18;59;8
Marco Brenner;Germany;Union Européenne de Cyclisme;2002;U23;Tudor Pro Cycling Team;PRT;09/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 2;5;STAGE;3;OVERALL;9;54,5;7
Felix Engelhardt;Germany;Union Européenne de Cyclisme;2000;U26;Team Jayco AlUla;WT;09/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 2;4;STAGE;5;OVERALL;11;55,5;9
Sean Flynn;Great Britain;Union Européenne de Cyclisme;2000;U26;Team Picnic PostNL;WT;09/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 2;3;STAGE;10;OVERALL;15;57,5;2
Louis Vervaeke;Belgium;Union Européenne de Cyclisme;1993;O30;Soudal Quick-Step;WT;09/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 2;1;STAGE;20;OVERALL;20;60;5
Jonathan Milan;Italy;Union Européenne de Cyclisme;2000;U26;Lidl - Trek;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;1;STAGE;20;OVERALL;20;60;19
Jake Stewart;Great Britain;Union Européenne de Cyclisme;1999;U26;Israel - Premier Tech;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;2;STAGE;15;OVERALL;18;59;10
Giovanni Lonardi;Italy;Union Européenne de Cyclisme;1996;U30;Team Polti VisitMalta;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;3;STAGE;10;OVERALL;15;57,5;15
Gerben Thijssen;Belgium;Union Européenne de Cyclisme;1998;U26;Intermarché - Wanty;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;4;STAGE;5;OVERALL;11;55,5;11
Xabier Berasategi;Spain;Union Européenne de Cyclisme;2000;U26;Euskaltel - Euskadi;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;5;STAGE;3;OVERALL;9;54,5;17
Kévin Vauquelin;France;Union Européenne de Cyclisme;2001;U23;Arkéa - B&B Hotels;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;1;STAGE;14;OVERALL;17;58,5;29
Rémi Cavagna;France;Union Européenne de Cyclisme;1995;U30;Groupama - FDJ;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;2;STAGE;5;OVERALL;11;55,5;5
Dylan Teuns;Belgium;Union Européenne de Cyclisme;1992;O30;Cofidis;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;3;STAGE;3;OVERALL;9;54,5;15
Brandon McNulty;United States;Confederación Panamericana de Ciclismo;1998;U26;UAE Team Emirates - XRG;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;5;2.GC;85;OVERALL;39;69,5;7
Carlos Rodríguez;Spain;Union Européenne de Cyclisme;2001;U26;INEOS Grenadiers;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;6;2.GC;70;OVERALL;36;68;3
Jefferson Alveiro Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;7;2.GC;60;OVERALL;33;66,5;1
Iván Romeo;Spain;Union Européenne de Cyclisme;2003;U23;Movistar Team;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;8;2.GC;50;OVERALL;30;65;4
Jai Hindley;Australia;Oceanian Cycling Confederation;1996;U30;Red Bull - BORA - hansgrohe;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;9;2.GC;40;OVERALL;27;63,5;11
Ben O'Connor;Australia;Oceanian Cycling Confederation;1995;U30;Team Jayco AlUla;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;10;2.GC;35;OVERALL;26;63;8
Lenny Martinez;France;Union Européenne de Cyclisme;2003;U23;Bahrain - Victorious;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;11;2.GC;30;OVERALL;24;62;16
Pablo Castrillo;Spain;Union Européenne de Cyclisme;2001;U26;Movistar Team;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;12;2.GC;25;OVERALL;22;61;8
Tobias Foss;Norway;Union Européenne de Cyclisme;1997;U30;INEOS Grenadiers;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;13;2.GC;20;OVERALL;20;60;2
Davide Piganzoli;Italy;Union Européenne de Cyclisme;2002;U23;Team Polti VisitMalta;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;14;2.GC;15;OVERALL;18;59;14
Pavel Sivakov;France;Union Européenne de Cyclisme;1997;U30;UAE Team Emirates - XRG;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;15;2.GC;10;OVERALL;15;57,5;12
Jack Haig;Australia;Oceanian Cycling Confederation;1993;O30;Bahrain - Victorious;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;16;2.GC;5;OVERALL;11;55,5;8
Aleksandr Vlasov;Russia;Union Européenne de Cyclisme;1996;U30;Red Bull - BORA - hansgrohe;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;17;2.GC;5;OVERALL;11;55,5;15
Alexey Lutsenko;Kazakhstan;Asian Cycling Confederation;1992;O30;Israel - Premier Tech;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;18;2.GC;5;OVERALL;11;55,5;6
Milan Vader;Netherlands;Union Européenne de Cyclisme;1996;U30;Q36.5 Pro Cycling Team;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;19;2.GC;5;OVERALL;11;55,5;6
Txomin Juaristi;Spain;Union Européenne de Cyclisme;1995;U30;Euskaltel - Euskadi;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;20;2.GC;5;OVERALL;11;55,5;7
Andrii Ponomar;Ukraine;Union Européenne de Cyclisme;2002;U23;Petrolike;CT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;21;2.GC;5;OVERALL;11;55,5;5
Clément Alleno;France;Union Européenne de Cyclisme;2000;U26;Burgos Burpellet BH;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;22;2.GC;5;OVERALL;11;55,5;8
Pello Bilbao;Spain;Union Européenne de Cyclisme;1990;O30;Bahrain - Victorious;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;3;2.GC;125;OVERALL;47;73,5;3
João Almeida;Portugal;Union Européenne de Cyclisme;1998;U26;UAE Team Emirates - XRG;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;2;2.GC;150;OVERALL;51;75,5;8
Santiago Buitrago;Colombia;Confederación Panamericana de Ciclismo;1999;U26;Bahrain - Victorious;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;1;2.GC;200;OVERALL;59;79,5;1
Will Barta;United States;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;23;2.GC;5;OVERALL;11;55,5;7
Iván Cobo;Spain;Union Européenne de Cyclisme;2000;U26;Equipo Kern Pharma;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;24;2.GC;5;OVERALL;11;55,5;10
Luca Paletti;Italy;Union Européenne de Cyclisme;2004;U20;VF Group - Bardiani CSF - Faizanè;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;25;2.GC;5;OVERALL;11;55,5;8
Joseph Blackmore;Great Britain;Union Européenne de Cyclisme;2003;U23;Israel - Premier Tech;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;26;2.GC;5;OVERALL;11;55,5;17
Andrew August;United States;Confederación Panamericana de Ciclismo;2005;U20;INEOS Grenadiers;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;27;2.GC;5;OVERALL;11;55,5;9
Iván Ramiro Sosa;Colombia;Confederación Panamericana de Ciclismo;1997;U30;Equipo Kern Pharma;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;28;2.GC;5;OVERALL;11;55,5;5
Filippo Zana;Italy;Union Européenne de Cyclisme;1999;U26;Team Jayco AlUla;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;29;2.GC;5;OVERALL;11;55,5;17
Mark Donovan;Great Britain;Union Européenne de Cyclisme;1999;U26;Q36.5 Pro Cycling Team;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;30;2.GC;5;OVERALL;11;55,5;9
Giovanni Aleotti;Italy;Union Européenne de Cyclisme;1999;U26;Red Bull - BORA - hansgrohe;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;31;2.GC;3;OVERALL;9;54,5;9
Jon Agirre;Spain;Union Européenne de Cyclisme;1997;U30;Euskaltel - Euskadi;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;32;2.GC;3;OVERALL;9;54,5;11
Floris De Tier;Belgium;Union Européenne de Cyclisme;1992;O30;Wagner Bazin WB;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;33;2.GC;3;OVERALL;9;54,5;7
Jakob Söderqvist;Sweden;Union Européenne de Cyclisme;2003;U23;Lidl - Trek;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;34;2.GC;3;OVERALL;9;54,5;11
José Manuel Díaz;Spain;Union Européenne de Cyclisme;1995;U30;Burgos Burpellet BH;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;35;2.GC;3;OVERALL;9;54,5;15
Joan Bou;Spain;Union Européenne de Cyclisme;1997;U30;Caja Rural - Seguros RGA;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;36;2.GC;3;OVERALL;9;54,5;6
Edoardo Zambanini;Italy;Union Européenne de Cyclisme;2001;U23;Bahrain - Victorious;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;38;2.GC;3;OVERALL;9;54,5;23
José María García;Spain;Union Européenne de Cyclisme;1998;U26;Illes Balears Arabay;CT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;39;2.GC;3;OVERALL;9;54,5;3
Jokin Murguialday;Spain;Union Européenne de Cyclisme;2000;U26;Euskaltel - Euskadi;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;40;2.GC;3;OVERALL;9;54,5;7
Luca Covili;Italy;Union Européenne de Cyclisme;1997;U30;VF Group - Bardiani CSF - Faizanè;PRT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;37;2.GC;3;OVERALL;9;54,5;7
Louis Vervaeke;Belgium;Union Européenne de Cyclisme;1993;O30;Soudal Quick-Step;WT;09/02/2025;2025;Tour of Oman;2.Pro;ME - Men Elite;Stage 2;1;LEADER;5;OVERALL;11;55,5;8
Thymen Arensman;Netherlands;Union Européenne de Cyclisme;1999;U26;INEOS Grenadiers;WT;09/02/2025;2025;Volta a la Comunitat Valenciana;2.Pro;ME - Men Elite;Stage 5;4;2.GC;100;OVERALL;42;71;7
Baptiste Planckaert;Belgium;Union Européenne de Cyclisme;1988;O30;Van Rysel Roubaix;CT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;25;2.GC;3;OVERALL;9;54,5;1
Kévin Vauquelin;France;Union Européenne de Cyclisme;2001;U23;Arkéa - B&B Hotels;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;1;2.GC;125;OVERALL;47;73,5;6
Dylan Teuns;Belgium;Union Européenne de Cyclisme;1992;O30;Cofidis;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;2;2.GC;85;OVERALL;39;69,5;1
Kevin Geniets;Luxembourg;Union Européenne de Cyclisme;1997;U30;Groupama - FDJ;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;3;2.GC;70;OVERALL;36;68;1
Pierre Latour;France;Union Européenne de Cyclisme;1993;O30;Team TotalEnergies;PRT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;4;2.GC;60;OVERALL;33;66,5;2
Thibault Guernalec;France;Union Européenne de Cyclisme;1997;U30;Arkéa - B&B Hotels;WT;09/02/2025;2025;Etoile de Bessèges - Tour du Gard;2.1;ME - Men Elite;Stage 5;5;2.GC;50;OVERALL;30;65;1
